     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
0.18774556 0.18818367 0.18864067 0.18908696 0.18954080 0.18997594 0.19040468 0.19087287 0.19132275 0.19178245 0.19227155 0.19275632 0.19322391 0.19370311 0.19417418 0.19463399 0.19512826 0.19559212 0.19608306 0.19655899 0.19704071 0.19750971 0.19800661 0.19850271 0.19898862 0.19947714 0.19996948 0.20045028 0.20095826 0.20147151 0.20199382 0.20250961 0.20302433 0.20351774 0.20403139 0.20453630 0.20507156 0.20560274 0.20611022 0.20662435 0.20713714 0.20767859 0.20821132 0.20874140 0.20930262 0.20986727 0.21040967 0.21095468 0.21150124 0.21203943 0.21259471 0.21316252 0.21370612 0.21425985 0.21482275 0.21538057 0.21594044 0.21652512 0.21707697 0.21766224 0.21825031 0.21882560 0.21941079 0.22000083 0.22060351 0.22121706 0.22186005 0.22244715 0.22302937 0.22362663 0.22427639 0.22486104 0.22547154 0.22609168 0.22673858 0.22735961 0.22796402 0.22857842 0.22918375 0.22979558 0.23040597 0.23104988 0.23168133 0.23229157 0.23291223 0.23356490 0.23420091 0.23485442 0.23548307 0.23610407 0.23674106 0.23740650 0.23806777 0.23869352 0.23938372 0.24007576 0.24072701 0.24138333 0.24206729 0.24272490 0.24340008 0.24408406 0.24476304 0.24546804 0.24615014 0.24684031 0.24753305 0.24822528 0.24893527 0.24969480 0.25043289 0.25117827 0.25188641 0.25262458 0.25334218 0.25409338 0.25484809 0.25562700 0.25636172 0.25710823 0.25787037 0.25850964 0.25911353 0.25971368 0.26032820 0.26097730 0.26161140 0.26224886 0.26286285 0.26350524 0.26417085 0.26483552 0.26548006 0.26614152 0.26680041 0.26746724 0.26812885 0.26877750 0.26946079 0.27008653 0.27077659 0.27145564 0.27210297 0.27280428 0.27350078 0.27420525 0.27485756 0.27557561 0.27630044 0.27703251 0.27774353 0.27846019 0.27915928 0.27992686 0.28065748 0.28141361 0.28219178 0.28309393 0.28406457 0.28505342 0.28600919 0.28694267 0.28792953 0.28890793 0.28988225 0.29088127 0.29191512 0.29290883 0.29397348 0.29504844 0.29601520 0.29704753 0.29808871 0.29912272 0.30018848 0.30127809 0.30236406 0.30344576 0.30454567 0.30568569 0.30672665 
 92.27510%  92.30690%  92.33867%  92.37040%  92.40211%  92.43378%  92.46542%  92.49703%  92.52860%  92.56014%  92.59165%  92.62313%  92.65458%  92.68599%  92.71737%  92.74872%  92.78004%  92.81133%  92.84258%  92.87380%  92.90500%  92.93616%  92.96729%  92.99838%  93.02945%  93.06049%  93.09149%  93.12246%  93.15341%  93.18432%  93.21520%  93.24605%  93.27687%  93.30766%  93.33842%  93.36915%  93.39985%  93.43052%  93.46115%  93.49176%  93.52234%  93.55289%  93.58340%  93.61389%  93.64435%  93.67478%  93.70518%  93.73555%  93.76589%  93.79620%  93.82648%  93.85673%  93.88696%  93.91715%  93.94731%  93.97745%  94.00756%  94.03763%  94.06768%  94.09770%  94.12769%  94.15766%  94.18759%  94.21750%  94.24737%  94.27722%  94.30704%  94.33683%  94.36660%  94.39633%  94.42604%  94.45572%  94.48537%  94.51500%  94.54459%  94.57416%  94.60370%  94.63321%  94.66270%  94.69216%  94.72159%  94.75099%  94.78037%  94.80971%  94.83904%  94.86833%  94.89760%  94.92684%  94.95605%  94.98523%  95.01439%  95.04353%  95.07263%  95.10171%  95.13076%  95.15979%  95.18879%  95.21776%  95.24670%  95.27562%  95.30452%  95.33338%  95.36223%  95.39104%  95.41983%  95.44859%  95.47733%  95.50604%  95.53472%  95.56338%  95.59202%  95.62062%  95.64920%  95.67776%  95.70629%  95.73480%  95.76328%  95.79173%  95.82016%  95.84856%  95.87694%  95.90530%  95.93362%  95.96193%  95.99021%  96.01846%  96.04669%  96.07489%  96.10307%  96.13122%  96.15935%  96.18746%  96.21554%  96.24359%  96.27162%  96.29963%  96.32761%  96.35557%  96.38350%  96.41141%  96.43929%  96.46716%  96.49499%  96.52280%  96.55059%  96.57836%  96.60610%  96.63381%  96.66151%  96.68918%  96.71682%  96.74444%  96.77204%  96.79961%  96.82717%  96.85469%  96.88220%  96.90968%  96.93713%  96.96457%  96.99198%  97.01937%  97.04673%  97.07407%  97.10139%  97.12868%  97.15596%  97.18320%  97.21043%  97.23763%  97.26481%  97.29197%  97.31911%  97.34622%  97.37331%  97.40037%  97.42742%  97.45444%  97.48144%  97.50842%  97.53537% 
0.30788435 0.30899349 0.31007022 0.31113574 0.31223189 0.31325277 0.31406175 0.31483356 0.31562450 0.31644295 0.31727667 0.31818480 0.31903769 0.31989709 0.32073612 0.32164166 0.32246560 0.32334130 0.32418283 0.32508940 0.32601501 0.32687592 0.32779125 0.32870304 0.32962344 0.33049956 0.33140182 0.33238136 0.33333103 0.33427714 0.33525960 0.33604639 0.33681615 0.33755457 0.33835285 0.33913992 0.33994273 0.34074515 0.34155507 0.34235474 0.34314616 0.34401023 0.34482186 0.34566383 0.34645953 0.34728078 0.34813493 0.34895459 0.34983659 0.35073687 0.35161170 0.35244051 0.35333543 0.35430659 0.35530101 0.35631509 0.35725237 0.35821866 0.35918883 0.36022626 0.36125855 0.36221349 0.36327225 0.36431424 0.36532816 0.36643538 0.36752488 0.36857041 0.36966738 0.37074324 0.37181508 0.37285189 0.37392305 0.37492983 0.37597295 0.37706039 0.37814112 0.37927257 0.38037982 0.38147289 0.38262769 0.38373781 0.38489361 0.38598196 0.38711596 0.38822203 0.38937026 0.39074081 0.39267899 0.39456445 0.39648966 0.39854609 0.40051842 0.40257726 0.40467711 0.40668887 0.40881437 0.41090888 0.41321773 0.41529518 0.41753566 0.41975870 0.42080891 0.42162667 0.42238318 0.42314507 0.42388288 0.42461093 0.42537284 0.42610409 0.42686330 0.42766422 0.42849545 0.42926698 0.43009741 0.43100135 0.43202056 0.43300630 0.43403480 0.43504623 0.43607924 0.43720503 0.43834063 0.43936513 0.44042480 0.44151336 0.44263077 0.44361116 0.44444538 0.44536558 0.44629104 0.44724956 0.44815978 0.44906959 0.45000522 0.45093584 0.45189455 0.45288335 0.45494921 0.45802531 0.46117727 0.46431196 0.46746295 0.47077153 0.47406491 0.47741264 0.48067299 0.48399070 0.48750795 0.48850633 0.48951852 0.49057330 0.49162720 0.49262076 0.49369465 0.49470370 0.49573483 0.49684012 0.49728030 0.49728032 0.49728034 0.49728036 0.49728037 0.49728039 0.49728041 0.49728043 0.49728044 0.50019643 0.50360562 0.50696051 0.51049853 0.51412030 0.51753772 0.52102430 0.52454944 0.52835148 0.53246904 0.53685314 0.54150076 0.54581761 0.55033860 
 97.56230%  97.58921%  97.61610%  97.64297%  97.66981%  97.69663%  97.72343%  97.75021%  97.77696%  97.80370%  97.83041%  97.85710%  97.88377%  97.91041%  97.93704%  97.96364%  97.99022%  98.01678%  98.04332%  98.06983%  98.09633%  98.12280%  98.14925%  98.17568%  98.20209%  98.22848%  98.25485%  98.28119%  98.30752%  98.33382%  98.36010%  98.38636%  98.41260%  98.43882%  98.46502%  98.49119%  98.51735%  98.54349%  98.56960%  98.59569%  98.62177%  98.64782%  98.67385%  98.69986%  98.72585%  98.75182%  98.77777%  98.80370%  98.82961%  98.85550%  98.88137%  98.90722%  98.93305%  98.95885%  98.98464%  99.01041%  99.03615%  99.06188%  99.08759%  99.11328%  99.13894%  99.16459%  99.19022%  99.21582%  99.24141%  99.26698%  99.29253%  99.31806%  99.34356%  99.36905%  99.39452%  99.41997%  99.44540%  99.47081%  99.49621%  99.52158%  99.54693%  99.57226%  99.59758%  99.62287%  99.64815%  99.67340%  99.69864%  99.72386%  99.74906%  99.77424%  99.79940%  99.82454%  99.84966%  99.87476%  99.89985%  99.92492%  99.94996%  99.97499% 100.00000% 
0.55463881 0.55899060 0.55901465 0.55901467 0.55901469 0.55901471 0.55901473 0.55901476 0.55907928 0.55962018 0.56016433 0.56069901 0.56126069 0.56182328 0.56238369 0.56420515 0.56700352 0.56987070 0.57277435 0.57585152 0.57888559 0.58212975 0.58618024 0.59019107 0.59445863 0.59846751 0.60264747 0.60397192 0.60397195 0.60397198 0.60397201 0.60397204 0.60430094 0.60573117 0.60712291 0.60858025 0.61012505 0.61287136 0.61968618 0.62641620 0.63328994 0.64015436 0.64507722 0.64865397 0.65222177 0.65583464 0.65946107 0.65946110 0.65946114 0.65946118 0.65946121 0.65946125 0.65946129 0.65946133 0.65946137 0.66738191 0.67675618 0.68609918 0.69527964 0.69921213 0.70332925 0.70764659 0.71576884 0.72694096 0.73795360 0.74571897 0.74817972 0.75071103 0.75283688 0.75283693 0.75283698 0.75371710 0.75677289 0.75972668 0.76331132 0.76695123 0.77104638 0.77406764 0.77676863 0.78030472 0.78704359 0.79377639 0.81284491 0.83622382 0.84522218 0.84522225 0.85110965 0.86259285 0.86596245 0.87067820 0.90925102 0.92681743 0.94778250 0.96539614 0.97144918 


  [1] 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.10 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.20 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.00


  [1]    NA    NA 0.030 0.040 0.050 0.060 0.070 0.080 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.180 0.180 0.190 0.200 0.220 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.380 0.390 0.400 0.420 0.430 0.430 0.440 0.450 0.450 0.450 0.480 0.490 0.500 0.500 0.500 0.500 0.500 0.530 0.530 0.560 0.560 0.560 0.560 0.580 0.565 0.580 0.590 0.610 0.600 0.600 0.600 0.610 0.600 0.610 0.620 0.650 0.660 0.670 0.710 0.700 0.700 0.710 0.690 0.725 0.690 0.730 0.750 0.760 0.770 0.770 0.760 0.765 0.780 0.790 0.775 0.850 0.850 0.900    NA    NA    NA



***************

xout0=structure(c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682948, 144246, 
63712, 32544, 17496, 10345, 5670, 3475, 2152, 1391, 1138, 710, 
460, 321, 255, 150, 109, 85, 62, 47, 40, 28, 28, 20, 20, 10, 
7, 6, 6, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131732, 125139, 63104, 35228, 
21179, 13429, 8099, 5093, 3357, 2376, 1982, 1263, 808, 594, 448, 
331, 241, 145, 142, 103, 60, 44, 51, 42, 40, 21, 19, 19, 18, 
18, 11, 14, 6, 6, 7, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 54312, 64186, 64877, 38317, 22927, 
14980, 9047, 5985, 4112, 2950, 2639, 1685, 1166, 864, 659, 475, 
343, 263, 233, 154, 138, 106, 97, 100, 80, 52, 35, 29, 20, 27, 
21, 19, 18, 12, 7, 6, 6, 0, 6, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 27832, 33010, 40347, 39791, 25200, 
16687, 10257, 6690, 4682, 3465, 2992, 2076, 1503, 1004, 858, 
630, 491, 344, 304, 208, 177, 149, 110, 123, 113, 60, 51, 36, 
40, 42, 28, 30, 25, 23, 14, 10, 6, 8, 6, 10, 12, 9, 6, 0, 0, 
0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15508, 18418, 23133, 27620, 
26413, 17973, 11479, 7617, 5255, 4047, 3424, 2397, 1628, 1272, 
1066, 778, 539, 446, 365, 263, 218, 179, 144, 160, 121, 96, 69, 
55, 44, 63, 48, 36, 43, 29, 23, 17, 9, 0, 8, 18, 12, 0, 11, 0, 
0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9612, 11257, 13952, 
17744, 19585, 19078, 12715, 8548, 5987, 4501, 3987, 2709, 2002, 
1557, 1229, 851, 700, 552, 423, 312, 297, 254, 207, 184, 141, 
124, 99, 57, 68, 71, 54, 62, 47, 30, 30, 22, 10, 14, 7, 10, 20, 
6, 10, 0, 0, 0, 6, 10, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5950, 6676, 
8214, 10512, 12520, 13959, 12312, 8544, 6123, 4675, 4058, 2892, 
2048, 1543, 1357, 951, 761, 580, 458, 381, 309, 242, 220, 205, 
188, 125, 104, 76, 70, 83, 61, 57, 44, 34, 41, 31, 23, 12, 17, 
28, 20, 19, 13, 0, 0, 0, 8, 12, 0, 0, 0, 0, 0, 0, 0, 6, 0, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4056, 4487, 5360, 6486, 8060, 9437, 9936, 8393, 6069, 4708, 4148, 
3010, 2165, 1668, 1412, 993, 826, 638, 486, 406, 309, 283, 228, 
218, 176, 165, 91, 88, 66, 98, 54, 69, 64, 58, 46, 43, 19, 9, 
14, 22, 28, 13, 18, 0, 6, 0, 7, 11, 0, 6, 6, 0, 6, 8, 0, 0, 0, 
7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 2860, 3159, 3747, 4354, 5331, 6579, 6943, 7060, 6175, 4634, 
4263, 3038, 2291, 1739, 1438, 1040, 914, 729, 564, 441, 361, 
302, 254, 255, 194, 162, 126, 107, 95, 125, 73, 77, 78, 56, 43, 
35, 31, 20, 13, 19, 30, 26, 17, 6, 0, 6, 16, 22, 0, 6, 0, 6, 
6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 2186, 2362, 2706, 3236, 3835, 4717, 5259, 
5465, 5333, 4758, 4634, 3242, 2401, 1875, 1623, 1183, 952, 719, 
559, 480, 381, 304, 282, 259, 246, 186, 136, 106, 97, 111, 86, 
93, 69, 63, 72, 35, 39, 20, 19, 36, 34, 34, 20, 9, 0, 6, 14, 
23, 0, 0, 0, 0, 6, 15, 7, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1989, 2123, 2478, 2806, 3301, 
4102, 4573, 4727, 4900, 5036, 5490, 3982, 3062, 2414, 2084, 1519, 
1199, 959, 787, 613, 518, 429, 385, 355, 305, 230, 176, 154, 
127, 152, 128, 134, 90, 80, 68, 58, 33, 17, 30, 41, 41, 31, 28, 
12, 9, 14, 20, 27, 0, 6, 6, 6, 6, 27, 6, 7, 6, 0, 6, 0, 0, 0, 
0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1413, 1561, 
1780, 1962, 2383, 2808, 3164, 3435, 3673, 3768, 4670, 3951, 3000, 
2355, 2061, 1593, 1288, 1053, 839, 671, 549, 499, 392, 388, 303, 
270, 192, 161, 137, 167, 137, 119, 121, 92, 68, 68, 43, 31, 28, 
39, 55, 40, 24, 14, 7, 7, 13, 29, 6, 6, 8, 6, 0, 25, 0, 6, 6, 
11, 8, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 1063, 1205, 1297, 1434, 1726, 2039, 2181, 2468, 2631, 2847, 
3548, 3361, 2926, 2398, 2140, 1635, 1278, 1023, 902, 638, 570, 
479, 405, 370, 324, 266, 180, 156, 165, 189, 134, 157, 109, 84, 
76, 70, 45, 34, 26, 36, 40, 50, 32, 11, 11, 6, 21, 38, 6, 6, 
6, 10, 6, 22, 6, 0, 0, 12, 7, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 916, 978, 1106, 1220, 1424, 1603, 
1711, 1852, 2088, 2278, 2908, 2820, 2706, 2514, 2238, 1736, 1311, 
1099, 857, 733, 596, 508, 464, 397, 346, 284, 208, 178, 158, 
168, 155, 173, 123, 99, 85, 61, 64, 33, 31, 59, 55, 44, 48, 17, 
12, 7, 29, 29, 6, 6, 6, 6, 0, 30, 6, 0, 6, 9, 0, 0, 0, 0, 0, 
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 783, 830, 926, 
1078, 1181, 1379, 1453, 1567, 1642, 1863, 2504, 2498, 2369, 2460, 
2390, 1930, 1571, 1276, 1005, 796, 801, 570, 507, 480, 416, 347, 
236, 203, 214, 208, 169, 179, 141, 94, 108, 91, 61, 41, 34, 73, 
67, 56, 48, 13, 8, 10, 36, 41, 13, 14, 13, 0, 7, 37, 6, 7, 0, 
13, 6, 0, 0, 0, 6, 12, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 630, 644, 743, 830, 939, 1005, 1099, 1153, 1287, 1421, 
1852, 1834, 2084, 2013, 2092, 1810, 1493, 1209, 962, 857, 695, 
602, 518, 523, 427, 339, 249, 208, 171, 220, 162, 199, 153, 118, 
113, 80, 67, 34, 44, 64, 90, 46, 52, 17, 12, 9, 29, 31, 10, 6, 
6, 6, 9, 35, 7, 9, 6, 14, 6, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 454, 562, 631, 715, 753, 861, 864, 
934, 1029, 1055, 1431, 1572, 1576, 1578, 1775, 1682, 1411, 1236, 
1058, 868, 766, 655, 547, 513, 456, 356, 247, 227, 227, 255, 
213, 210, 152, 132, 110, 110, 67, 47, 48, 92, 76, 52, 62, 15, 
16, 10, 22, 63, 6, 10, 6, 7, 9, 48, 9, 6, 9, 18, 8, 0, 0, 0, 
0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 409, 419, 
494, 549, 635, 790, 797, 760, 789, 853, 1156, 1203, 1290, 1292, 
1587, 1470, 1362, 1200, 1042, 862, 785, 632, 533, 533, 487, 366, 
273, 245, 239, 256, 209, 227, 146, 138, 107, 114, 71, 52, 40, 
84, 82, 70, 49, 18, 16, 12, 42, 48, 14, 7, 6, 6, 9, 43, 9, 10, 
0, 20, 7, 0, 0, 0, 6, 17, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 358, 372, 415, 447, 507, 604, 617, 682, 613, 740, 954, 
950, 1007, 1105, 1285, 1230, 1188, 1168, 982, 943, 710, 634, 
474, 545, 531, 385, 309, 278, 229, 257, 200, 249, 183, 149, 121, 
111, 76, 48, 58, 82, 93, 59, 50, 31, 18, 8, 40, 58, 8, 11, 14, 
13, 8, 47, 7, 6, 7, 12, 10, 0, 6, 0, 6, 9, 0, 0, 0, 0, 6, 0, 
0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 308, 323, 354, 389, 480, 517, 488, 
528, 529, 592, 747, 776, 818, 901, 1074, 1038, 978, 968, 974, 
824, 757, 652, 580, 546, 501, 432, 290, 260, 232, 282, 222, 232, 
189, 135, 129, 122, 76, 69, 48, 77, 107, 88, 62, 21, 13, 15, 
47, 63, 8, 6, 9, 8, 6, 45, 8, 8, 0, 18, 10, 0, 0, 7, 0, 9, 0, 
0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 275, 295, 298, 330, 
419, 448, 440, 475, 490, 491, 628, 656, 696, 740, 897, 865, 922, 
865, 912, 829, 722, 671, 566, 598, 501, 435, 309, 280, 252, 312, 
222, 228, 218, 153, 137, 111, 80, 60, 50, 82, 104, 72, 72, 19, 
22, 18, 36, 61, 13, 9, 9, 6, 6, 52, 11, 6, 7, 15, 10, 0, 0, 6, 
6, 15, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 246, 
289, 328, 369, 365, 399, 395, 440, 427, 595, 585, 592, 610, 721, 
753, 775, 800, 771, 766, 758, 695, 533, 571, 536, 415, 301, 260, 
271, 296, 242, 258, 219, 161, 134, 131, 92, 58, 56, 87, 118, 
104, 75, 31, 13, 21, 51, 76, 14, 8, 11, 12, 8, 66, 10, 12, 7, 
22, 15, 6, 0, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 197, 195, 225, 279, 319, 286, 389, 347, 346, 391, 516, 
486, 460, 561, 654, 667, 643, 641, 648, 636, 601, 606, 538, 548, 
542, 410, 283, 283, 262, 311, 236, 238, 238, 179, 145, 134, 105, 
54, 71, 101, 109, 86, 82, 30, 21, 29, 63, 71, 9, 12, 13, 10, 
7, 55, 13, 10, 9, 15, 11, 7, 0, 0, 6, 14, 0, 0, 0, 7, 0, 0, 0, 
0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 188, 216, 240, 279, 317, 326, 323, 332, 
358, 378, 443, 504, 540, 499, 626, 624, 632, 660, 641, 669, 629, 
688, 600, 654, 631, 537, 350, 346, 304, 324, 314, 344, 293, 216, 
190, 165, 129, 85, 70, 113, 122, 109, 91, 27, 35, 23, 63, 84, 
12, 17, 10, 12, 12, 72, 17, 10, 9, 32, 15, 6, 6, 6, 7, 16, 6, 
0, 0, 6, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 224, 217, 276, 
268, 334, 314, 350, 302, 349, 433, 447, 448, 434, 552, 555, 575, 
630, 575, 594, 619, 599, 598, 668, 636, 502, 410, 330, 356, 371, 
330, 352, 255, 232, 203, 195, 132, 84, 73, 121, 162, 144, 117, 
28, 37, 31, 72, 113, 18, 14, 18, 18, 17, 88, 13, 18, 13, 26, 
19, 6, 6, 6, 8, 25, 0, 0, 0, 7, 0, 6, 0, 0, 12, 6, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
